"datetime","count"
2011-07-26 16:00:00,6.17782413613097
2011-07-26 17:00:00,6.59486451258028
2011-07-26 18:00:00,6.47553879476642
2011-07-26 19:00:00,6.1627886442412
2011-07-26 20:00:00,5.82992728793626
2011-07-26 21:00:00,5.54359512434557
2011-07-26 22:00:00,5.23936138167445
2011-07-26 23:00:00,4.82321434498572
2011-07-27 00:00:00,4.32511317810264
2011-07-27 01:00:00,3.69716560963681
2011-07-27 02:00:00,3.10439989269187
2011-07-27 03:00:00,2.46222113944839
2011-07-27 04:00:00,2.20659745983053
2011-07-27 05:00:00,3.24477872281717
2011-07-27 06:00:00,4.47019135907388
2011-07-27 07:00:00,5.52695012022007
2011-07-27 08:00:00,6.22260116973666
2011-07-27 09:00:00,5.9492011398383
2011-07-27 10:00:00,5.63792304696435
2011-07-27 11:00:00,5.78152105466975
2011-07-27 12:00:00,5.98165105902148
2011-07-27 13:00:00,5.97134941309243
2011-07-27 14:00:00,5.88112053811003
2011-07-27 15:00:00,5.976109469292
2011-07-27 16:00:00,6.2514759044114
2011-07-27 17:00:00,6.62778220339121
2011-07-27 18:00:00,6.51515210087557
2011-07-27 19:00:00,6.22248879624502
2011-07-27 20:00:00,5.76854597889192
2011-07-27 21:00:00,5.48221381530123
2011-07-27 22:00:00,5.21815376441944
2011-07-27 23:00:00,4.87621888169131
2011-07-28 00:00:00,4.19565494471573
2011-07-28 01:00:00,3.58165899252653
2011-07-28 02:00:00,3.02293173775287
2011-07-28 03:00:00,2.48900360064127
2011-07-28 04:00:00,2.10560284467704
2011-07-28 05:00:00,3.17112695453674
2011-07-28 06:00:00,4.36306151430234
2011-07-28 07:00:00,5.37964658365921
2011-07-28 08:00:00,6.06190640257935
2011-07-28 09:00:00,5.82254483485227
2011-07-28 10:00:00,5.52465797257477
2011-07-28 11:00:00,5.68220759655679
2011-07-28 12:00:00,5.86169036933368
2011-07-28 13:00:00,5.89156241519395
2011-07-28 14:00:00,5.74051261684738
2011-07-28 15:00:00,5.81541470213469
2011-07-28 16:00:00,6.10417236785054
2011-07-28 17:00:00,6.44700059033924
2011-07-28 18:00:00,6.36171333469666
2011-07-28 19:00:00,6.05565879946967
2011-07-28 20:00:00,5.7161018278665
2011-07-28 21:00:00,5.42976966427581
2011-07-28 22:00:00,5.13892715220114
2011-07-28 23:00:00,4.70938888491596
2011-07-29 00:00:00,4.0762546407081
2011-07-29 01:00:00,3.42822022634762
2011-07-29 02:00:00,2.88957981746862
2011-07-29 03:00:00,2.35565168035702
2011-07-29 04:00:00,1.98564215498924
2011-07-29 05:00:00,3.07794872604182
2011-07-29 06:00:00,4.30336136229853
2011-07-29 07:00:00,5.3534245081465
2011-07-29 08:00:00,6.0222930964702
2011-07-29 09:00:00,6.03904606711605
2011-07-29 10:00:00,5.78189328230805
2011-07-29 11:00:00,5.92549129001345
2011-07-29 12:00:00,6.21322467892223
2011-07-29 13:00:00,6.13484610865061
2011-07-29 14:00:00,6.07196008054127
2011-07-29 15:00:00,6.11951931895552
2011-07-29 16:00:00,6.3881901387767
2011-07-29 17:00:00,6.80523051522601
2011-07-29 18:00:00,6.62508387404798
2011-07-29 19:00:00,6.30563810822455
2011-07-29 20:00:00,5.96552075094121
2011-07-29 21:00:00,5.6317588945828
2011-07-29 22:00:00,5.34761199780634
2011-07-29 23:00:00,4.89742649894632
2011-07-30 00:00:00,4.27098787003669
2011-07-30 01:00:00,3.62295345567621
2011-07-30 02:00:00,3.08431304679721
2011-07-30 03:00:00,2.46947714042678
2011-07-30 04:00:00,2.10616323035722
2011-07-30 05:00:00,3.17168734021691
2011-07-30 06:00:00,4.39709997647362
2011-07-30 07:00:00,5.47450596919465
2011-07-30 08:00:00,6.17685263400946
2011-07-30 09:00:00,5.97766475807171
2011-07-30 10:00:00,5.65243504892115
2011-07-30 11:00:00,5.81611990252121
2011-07-30 12:00:00,6.00229829059632
2011-07-30 13:00:00,6.04612195273321
2011-07-30 14:00:00,5.97654030932565
2011-07-30 15:00:00,6.01070831714346
2011-07-30 16:00:00,6.30616159815752
2011-07-30 17:00:00,6.70981074401039
2011-07-30 18:00:00,6.61726748738941
2011-07-30 19:00:00,6.09359094853829
2011-07-30 20:00:00,5.8840525960022
2011-07-30 21:00:00,5.57763358651686
2011-07-30 22:00:00,5.2934866897404
2011-07-30 23:00:00,4.84330119088038
2011-07-31 00:00:00,4.27098787003669
2011-07-31 01:00:00,3.54204568641738
2011-07-31 02:00:00,2.97662281634549
2011-07-31 03:00:00,2.4426946792339
2011-07-31 04:00:00,2.07938076916433
2011-07-31 05:00:00,3.17838295551513
2011-07-31 06:00:00,4.43113843864491
2011-07-31 07:00:00,5.49403242940914
2011-07-31 08:00:00,6.16959663303107
2011-07-31 09:00:00,5.92353945000577
2011-07-31 10:00:00,5.71995158758353
2011-07-31 11:00:00,5.90372328707826
2011-07-31 12:00:00,6.15128298419771
2011-07-31 13:00:00,6.1136384913956
2011-07-31 14:00:00,6.01001838581675
2011-07-31 15:00:00,6.13178977819161
2011-07-31 16:00:00,6.40715621331102
2011-07-31 17:00:00,6.83089220505854
2011-07-31 18:00:00,6.49618602634126
2011-07-31 19:00:00,6.04840279849127
2011-07-31 20:00:00,5.76966675025227
2011-07-31 21:00:00,5.47663897136336
2011-07-31 22:00:00,5.10488869002985
2011-07-31 23:00:00,4.73561096042867
2011-08-20 00:00:00,3.77772486782515
2011-08-20 01:00:00,3.19720699212705
2011-08-20 02:00:00,2.69204465973915
2011-08-20 03:00:00,2.15811652262756
2011-08-20 04:00:00,1.75462892076867
2011-08-20 05:00:00,2.88041356831235
2011-08-20 06:00:00,4.10582620456907
2011-08-20 07:00:00,5.12241127392593
2011-08-20 08:00:00,5.90566570799957
2011-08-20 09:00:00,5.64621729437782
2011-08-20 10:00:00,5.3416348168021
2011-08-20 11:00:00,5.46458559293266
2011-08-20 12:00:00,5.65801998198617
2011-08-20 13:00:00,5.66780518195178
2011-08-20 14:00:00,5.67243569250482
2011-08-20 15:00:00,5.7601686227084
2011-08-20 16:00:00,6.00875259663492
2011-08-20 17:00:00,6.40570612718956
2011-08-20 18:00:00,6.21216825541509
2011-08-20 19:00:00,5.89941810488988
2011-08-20 20:00:00,5.62068205665088
2011-08-20 21:00:00,5.30087181656909
2011-08-20 22:00:00,5.01002930449441
2011-08-20 23:00:00,4.61396911370034
2011-08-21 00:00:00,4.04165579285665
2011-08-21 01:00:00,3.32610483983378
2011-08-21 02:00:00,2.78746443095478
2011-08-21 03:00:00,2.19271537047902
2011-08-21 04:00:00,1.92426084594489
2011-08-21 05:00:00,2.94235526303687
2011-08-21 06:00:00,4.16776789929358
2011-08-21 07:00:00,5.22452666043977
2011-08-21 08:00:00,5.90678647935992
2011-08-21 09:00:00,5.61999521886511
2011-08-21 10:00:00,5.29532589539472
2011-08-21 11:00:00,5.56726136512668
2011-08-21 12:00:00,5.78747821537307
2011-08-21 13:00:00,5.70909964510146
2011-08-21 14:00:00,5.30137492270178
2011-08-21 15:00:00,5.31545608462493
2011-08-21 16:00:00,5.6516434431085
2011-08-21 17:00:00,6.0686838195578
2011-08-21 18:00:00,6.00348340980989
2011-08-21 19:00:00,5.81181472033283
2011-08-21 20:00:00,5.43877967223855
2011-08-21 21:00:00,5.20657281671382
2011-08-21 22:00:00,4.9765512280033
2011-08-21 23:00:00,4.61396911370034
2011-08-22 00:00:00,3.97413925419426
2011-08-22 01:00:00,3.32610483983378
2011-08-22 02:00:00,2.91524150730115
2011-08-22 03:00:00,2.38131337018956
2011-08-22 04:00:00,2.04478192131287
2011-08-22 05:00:00,3.10305003019418
2011-08-22 06:00:00,4.35524512764377
2011-08-22 07:00:00,5.33779173482935
2011-08-22 08:00:00,5.95923063038534
2011-08-22 09:00:00,5.68583060048698
2011-08-22 10:00:00,5.40133496880591
2011-08-22 11:00:00,5.62528036008997
2011-08-22 12:00:00,5.81201913384526
2011-08-22 13:00:00,5.80115710223602
2011-08-22 14:00:00,5.69753699665718
2011-08-22 15:00:00,5.74509623507143
2011-08-22 16:00:00,6.01376705489261
2011-08-22 17:00:00,6.45089427723658
2011-08-22 18:00:00,6.34495979001916
2011-08-22 19:00:00,6.04560087009039
2011-08-22 20:00:00,5.67200543631594
2011-08-22 21:00:00,5.37897765742704
2011-08-22 22:00:00,5.14895606871653
2011-08-22 23:00:00,4.69877056985651
2011-08-23 00:00:00,4.0790275562451
2011-08-23 01:00:00,3.356780987924
2011-08-23 02:00:00,2.76401527097906
2011-08-23 03:00:00,2.23008713386747
2011-08-23 04:00:00,1.8667732237979
2011-08-23 05:00:00,2.95907979485048
2011-08-23 06:00:00,4.15770996991431
2011-08-23 07:00:00,5.31602373189417
2011-08-23 08:00:00,5.96480547432321
2011-08-23 09:00:00,5.71874829129791
2011-08-23 10:00:00,5.47498673708634
2011-08-23 11:00:00,5.59124189791868
2011-08-23 12:00:00,5.71715974830981
2011-08-23 13:00:00,5.76711864006474
2011-08-23 14:00:00,5.6634985344859
2011-08-23 15:00:00,5.68427531170726
2011-08-23 16:00:00,5.96633736212489
2011-08-23 17:00:00,6.36998650797775
2011-08-23 18:00:00,6.30478609822984
2011-08-23 19:00:00,5.84361163978341
2011-08-23 20:00:00,5.51075028347846
2011-08-23 21:00:00,5.21772250458956
2011-08-23 22:00:00,4.98770091587904
2011-08-23 23:00:00,4.56485826389209
2011-08-24 00:00:00,4.01932740424128
2011-08-24 01:00:00,3.31716768181485
2011-08-24 02:00:00,2.6909238883788
2011-08-24 03:00:00,2.15699575126721
2011-08-24 04:00:00,1.78698622589942
2011-08-24 05:00:00,2.879292796952
2011-08-24 06:00:00,4.10470543320871
2011-08-24 07:00:00,5.21558950242085
2011-08-24 08:00:00,5.83758878365701
2011-08-24 09:00:00,5.5173194466711
2011-08-24 10:00:00,5.3343788158237
2011-08-24 11:00:00,5.49136805412554
2011-08-24 12:00:00,5.67810682788083
2011-08-24 13:00:00,5.71467448903933
2011-08-24 14:00:00,5.61105438346048
2011-08-24 15:00:00,5.65861362187473
2011-08-24 16:00:00,5.90050198050303
2011-08-24 17:00:00,6.31754235695233
2011-08-24 18:00:00,6.19821663913847
2011-08-24 19:00:00,5.94628741197743
2011-08-24 20:00:00,5.61342605567248
2011-08-24 21:00:00,5.3270938920818
2011-08-24 22:00:00,5.0702898421784
2011-08-24 23:00:00,4.61340872802016
2011-08-25 00:00:00,4.00761733068537
2011-08-25 01:00:00,3.39306099281599
2011-08-25 02:00:00,2.85442058393699
2011-08-25 03:00:00,2.25297590816301
2011-08-25 04:00:00,1.92370046026472
2011-08-25 05:00:00,2.9825289548262
2011-08-25 06:00:00,4.20794159108291
2011-08-25 07:00:00,5.25130912163266
2011-08-25 08:00:00,5.94026455585102
2011-08-25 09:00:00,5.646777680058
2011-08-25 10:00:00,5.34889081778049
2011-08-25 11:00:00,5.28993920949873
2011-08-25 12:00:00,5.44933513638096
2011-08-25 13:00:00,5.40499502828063
2011-08-25 14:00:00,5.36889146136417
2011-08-25 15:00:00,5.47727162314259
2011-08-25 16:00:00,5.61816536661739
2011-08-25 17:00:00,6.0352057430667
2011-08-25 18:00:00,5.97000533331878
2011-08-25 19:00:00,5.65613441143322
2011-08-25 20:00:00,5.34335990102293
2011-08-25 21:00:00,5.11115304549819
2011-08-25 22:00:00,4.8136149181253
2011-08-25 23:00:00,4.41755472733122
2011-08-26 00:00:00,3.84524140648753
2011-08-26 01:00:00,3.19720699212705
2011-08-26 02:00:00,2.62508850675694
2011-08-26 03:00:00,2.05712190747407
2011-08-26 04:00:00,1.78866738293995
2011-08-26 05:00:00,2.88097395399253
2011-08-26 06:00:00,4.10638659024924
2011-08-26 07:00:00,5.15644973609721
2011-08-26 08:00:00,5.81192709382447
2011-08-26 09:00:00,5.58595675669383
2011-08-26 10:00:00,5.34889081778049
2011-08-26 11:00:00,5.50588005608234
2011-08-26 12:00:00,5.63849352177168
2011-08-26 13:00:00,5.67506118293017
2011-08-26 14:00:00,5.60547953952261
2011-08-26 15:00:00,5.65303877793686
2011-08-26 16:00:00,5.8675842896921
2011-08-26 17:00:00,6.13620035822019
2011-08-26 18:00:00,6.07099994847227
2011-08-26 19:00:00,5.75155418264884
2011-08-26 20:00:00,5.47281813440984
2011-08-26 21:00:00,5.2406112788851
2011-08-26 22:00:00,5.01058969017458
2011-08-26 23:00:00,4.54701296071812
2011-08-27 00:00:00,3.97469963987444
2011-08-27 01:00:00,3.32666522551395
2011-08-27 02:00:00,2.78802481663495
2011-08-27 03:00:00,2.25409667952336
2011-08-27 04:00:00,1.95160369281795
2011-08-27 05:00:00,3.04391026387054
2011-08-27 06:00:00,4.26932290012725
2011-08-27 07:00:00,5.25186950731283
2011-08-27 08:00:00,5.87330840286881
2011-08-27 09:00:00,5.51900060371162
2011-08-27 10:00:00,5.19377089456106
2011-08-27 11:00:00,5.15490613217396
2011-08-27 12:00:00,5.35447575084552
2011-08-27 13:00:00,5.31013564274518
2011-08-27 14:00:00,5.13230338320573
2011-08-27 15:00:00,5.17986262161998
2011-08-27 16:00:00,5.44853344144116
2011-08-27 17:00:00,5.86557381789047
2011-08-28 07:00:00,5.12241127392593
2011-08-28 08:00:00,5.74385016948191
2011-08-28 09:00:00,5.51787983235127
2011-08-28 10:00:00,5.31429196992904
2011-08-28 11:00:00,5.43054713076138
2011-08-28 12:00:00,5.70488928907372
2011-08-28 13:00:00,5.73476133493399
2011-08-28 14:00:00,5.67857092212287
2011-08-28 15:00:00,5.72613016053712
2011-08-28 16:00:00,6.07570874961713
2011-08-28 17:00:00,6.39788974053099
2011-08-28 18:00:00,6.28525963801535
2011-08-28 19:00:00,5.95911825689369
2011-08-28 20:00:00,5.70046905454935
2011-08-28 21:00:00,5.25901696773923
2011-08-28 22:00:00,4.94139199447167
2011-08-28 23:00:00,4.48451088031343
2011-08-29 00:00:00,3.91219755946975
2011-08-29 01:00:00,3.25690714413086
2011-08-29 02:00:00,2.71826673525186
2011-08-29 03:00:00,2.18433859814027
2011-08-29 04:00:00,1.82046430239053
2011-08-29 05:00:00,2.879292796952
2011-08-29 06:00:00,4.10470543320871
2011-08-29 07:00:00,5.24237196361373
2011-08-29 08:00:00,5.91793616723566
2011-08-29 09:00:00,5.59041082927135
2011-08-29 10:00:00,5.33995365976157
2011-08-29 11:00:00,5.43612197469925
2011-08-29 12:00:00,5.64964320964742
2011-08-29 13:00:00,5.67281964020947
2011-08-29 14:00:00,5.54911268873596
2011-08-29 15:00:00,5.59667192715021
2011-08-29 16:00:00,5.89938120914268
2011-08-29 17:00:00,6.2489050469296
2011-08-29 18:00:00,6.11562771283912
2011-08-29 19:00:00,5.86369848567807
2011-08-29 20:00:00,5.51075028347846
2011-08-29 21:00:00,5.27854342795372
2011-08-29 22:00:00,4.98770091587904
2011-08-29 23:00:00,4.53751541701903
2011-08-30 00:00:00,3.8100821729559
2011-08-30 01:00:00,3.19552583508652
2011-08-30 02:00:00,2.58936888754514
2011-08-30 03:00:00,2.05544075043354
2011-08-30 04:00:00,1.69212684036397
2011-08-30 05:00:00,2.78443341141656
2011-08-30 06:00:00,4.07066697103743
2011-08-30 07:00:00,5.1207301168854
2011-08-30 08:00:00,5.91793616723566
2011-08-30 09:00:00,5.67857459950858
2011-08-30 10:00:00,5.4615955064899
2011-08-30 11:00:00,5.6051935141953
2011-08-30 12:00:00,5.76458944107753
2011-08-30 13:00:00,5.76767902574492
2011-08-30 14:00:00,5.67745015076251
2011-08-30 15:00:00,5.71161815858032
2011-08-30 16:00:00,5.96689774780507
2011-08-30 17:00:00,6.31642158559198
2011-08-30 18:00:00,6.19709586777812
2011-08-30 19:00:00,5.84361163978341
2011-08-30 20:00:00,5.56487559154441
2011-08-30 21:00:00,5.19819604437507
2011-08-30 22:00:00,4.96091845468616
2011-08-30 23:00:00,4.56485826389209
2011-08-31 00:00:00,3.90494155849135
2011-08-31 01:00:00,3.25690714413086
2011-08-31 02:00:00,2.62340734971642
2011-08-31 03:00:00,2.05600113611372
2011-08-31 04:00:00,1.78698622589942
2011-08-31 05:00:00,2.77829818179851
2011-08-31 06:00:00,4.04388450984455
2011-08-31 07:00:00,5.12185088824575
2011-08-31 08:00:00,5.83758878365701
2011-08-31 09:00:00,5.5173194466711
2011-08-31 10:00:00,5.42142181470058
2011-08-31 11:00:00,5.5717154377042
2011-08-31 12:00:00,5.75845421145949
2011-08-31 13:00:00,5.75428779514848
2011-08-31 14:00:00,5.63058084367497
2011-08-31 15:00:00,5.67814008208922
2011-08-31 16:00:00,5.93341967131396
2011-08-31 17:00:00,6.29633473969732
2011-08-31 18:00:00,6.1569221759888
2011-08-31 19:00:00,6.1700446452196
2011-08-31 20:00:00,5.51800628445686
2011-08-31 21:00:00,5.25901696773923
2011-08-31 22:00:00,4.94139199447167
2011-08-31 23:00:00,4.41699434165105
2011-09-20 00:00:00,3.8100821729559
2011-09-20 01:00:00,3.02757506695082
2011-09-20 02:00:00,2.48893465807182
2011-09-20 03:00:00,1.98848459745133
2011-09-20 04:00:00,1.65251353425482
2011-09-20 05:00:00,2.74482010530741
2011-09-20 06:00:00,3.97023274156412
2011-09-20 07:00:00,4.9527793487497
2011-09-20 08:00:00,5.53404455251635
2011-09-20 09:00:00,5.17973675335917
2011-09-20 10:00:00,4.8952411216781
2011-09-20 11:00:00,4.99140943661578
2011-09-20 12:00:00,5.11063167170868
2011-09-20 13:00:00,5.06629156360835
2011-09-20 14:00:00,5.03688361199011
2011-09-20 15:00:00,5.21947592772913
2011-09-20 16:00:00,5.42063020888793
2011-09-20 17:00:00,5.83767058533723
2011-09-20 18:00:00,5.77247017558932
2011-09-20 19:00:00,5.45302440976588
2011-09-20 20:00:00,5.10007620756627
2011-09-20 21:00:00,4.86786935204153
2011-09-20 22:00:00,4.63784776333102
2011-09-20 23:00:00,4.24178757253695
2011-09-21 00:00:00,3.59526209773265
2011-09-21 01:00:00,2.98740137516149
2011-09-21 02:00:00,2.44876096628249
2011-09-21 03:00:00,1.9148328291709
2011-09-21 04:00:00,1.57216615067617
2011-09-21 05:00:00,2.66447272172875
2011-09-21 06:00:00,3.88988535798546
2011-09-21 07:00:00,4.87243196517105
2011-09-21 08:00:00,5.49387086072703
2011-09-21 09:00:00,5.17360152374112
2011-09-21 10:00:00,4.96331804602066
2011-09-21 11:00:00,5.12700289962073
2011-09-21 12:00:00,5.35391536516534
2011-09-21 13:00:00,5.37039618042917
2011-09-21 14:00:00,5.26677607485033
2011-09-21 15:00:00,5.31433531326458
2011-09-21 16:00:00,5.58300613308576
2011-09-21 17:00:00,6.00004650953507
2011-09-21 18:00:00,5.84054709993188
2011-09-21 19:00:00,5.48092764231912
2011-09-21 20:00:00,5.20219159408012
2011-09-21 21:00:00,4.89577258459477
2011-09-21 22:00:00,4.73996314984486
2011-09-21 23:00:00,4.30986449687951
2011-09-22 00:00:00,3.73755117603582
2011-09-22 01:00:00,3.08951676167534
2011-09-22 02:00:00,2.55087635279634
2011-09-22 03:00:00,2.01694821568474
2011-09-22 04:00:00,1.71445522897934
2011-09-22 05:00:00,2.80676180003192
2011-09-22 06:00:00,3.99200074449931
2011-09-22 07:00:00,4.97454735168489
2011-09-22 08:00:00,5.59598624724087
2011-09-22 09:00:00,5.31589060204429
2011-09-22 10:00:00,5.024699355065
2011-09-22 11:00:00,5.12086767000268
2011-09-22 12:00:00,5.35447575084552
2011-09-22 13:00:00,5.31013564274518
2011-09-22 14:00:00,5.20651553716634
2011-09-22 15:00:00,5.31489569894475
2011-09-22 16:00:00,5.61704459525704
2011-09-22 17:00:00,5.97326404834218
2011-09-22 18:00:00,5.84054709993188
2011-09-22 19:00:00,5.54844418098151
2011-09-22 20:00:00,5.20219159408012
2011-09-22 21:00:00,5.03750127721776
2011-09-22 22:00:00,4.69978945805554
2011-09-22 23:00:00,4.34390295905079
2011-09-23 00:00:00,4.08190058940925
2011-09-23 01:00:00,3.35965402108816
2011-09-23 02:00:00,2.82101361220916
2011-09-23 03:00:00,2.28708547509756
2011-09-23 04:00:00,1.98459248839216
2011-09-23 05:00:00,3.15111121340535
2011-09-23 06:00:00,4.37652384966206
2011-09-23 07:00:00,5.35907045684764
2011-09-23 08:00:00,5.98050935240363
2011-09-23 09:00:00,5.58602786145711
2011-09-23 10:00:00,5.22732007581544
2011-09-23 11:00:00,5.32348839075311
2011-09-23 12:00:00,5.52305800942467
2011-09-23 13:00:00,5.40450574736373
2011-09-23 14:00:00,5.30088564178488
2011-09-23 15:00:00,5.42265703415974
2011-09-23 16:00:00,5.69132785398092
2011-09-23 17:00:00,6.03415607646962
2011-09-23 18:00:00,5.96895566672171
2011-09-23 19:00:00,5.79123859352127
2011-09-23 20:00:00,5.47846408311098
2011-09-23 21:00:00,5.20608353579692
2011-09-23 22:00:00,5.01623563887573
2011-09-23 23:00:00,4.54596329412105
2011-09-24 00:00:00,3.97364997327736
2011-09-24 01:00:00,3.3657892507062
2011-09-24 02:00:00,2.8271488418272
2011-09-24 03:00:00,2.29322070471561
2011-09-24 04:00:00,1.95668925583892
2011-09-24 05:00:00,3.04899582689151
2011-09-24 06:00:00,4.27440846314822
2011-09-24 07:00:00,5.29712876212313
2011-09-24 08:00:00,5.93921488925395
2011-09-24 09:00:00,5.63233678286448
2011-09-24 10:00:00,5.27362899722281
2011-09-24 11:00:00,5.43731385082287
2011-09-24 12:00:00,5.5967097777051
2011-09-24 13:00:00,5.61988620826715
2011-09-24 14:00:00,5.57708702605247
2011-09-24 15:00:00,5.62464626446673
2011-09-24 16:00:00,5.83249616092374
2011-09-24 17:00:00,6.31035746073721
2011-09-24 18:00:00,6.18433612762513
2011-09-24 19:00:00,5.83141228531059
2011-09-24 20:00:00,5.5861543135627
2011-09-24 21:00:00,5.35394745803796
2011-09-24 22:00:00,5.09044779283634
2011-09-24 23:00:00,4.66034913987098
2011-09-25 00:00:00,4.0880358190273
2011-09-25 01:00:00,3.44000140466681
2011-09-25 02:00:00,2.86118730399848
2011-09-25 03:00:00,2.32725916688689
2011-09-25 04:00:00,2.02476618018149
2011-09-25 05:00:00,3.1572464430234
2011-09-25 06:00:00,4.38265907928011
2011-09-25 07:00:00,5.32503199467636
2011-09-25 08:00:00,6.02068304419295
2011-09-25 09:00:00,5.73389178369815
2011-09-25 10:00:00,5.37518399805648
2011-09-25 11:00:00,5.53886885165654
2011-09-25 12:00:00,5.69826477853877
2011-09-25 13:00:00,5.7147455938026
2011-09-25 14:00:00,5.55030456485959
2011-09-25 15:00:00,5.59786380327384
2011-09-25 16:00:00,5.98817646982335
2011-09-25 17:00:00,6.34439592290849
2011-09-25 18:00:00,6.27919551316058
2011-09-25 19:00:00,5.89892882397298
2011-09-25 20:00:00,5.62019277573398
2011-09-25 21:00:00,5.28029568975752
2011-09-25 22:00:00,5.09044779283634
2011-09-25 23:00:00,4.65421391025294
2011-09-26 00:00:00,4.08190058940925
2011-09-26 01:00:00,3.47403986683809
2011-09-26 02:00:00,2.93539945795909
2011-09-26 03:00:00,2.36129762905817
2011-09-26 04:00:00,2.05880464235277
2011-09-26 05:00:00,3.19128490519468
2011-09-26 06:00:00,4.37652384966206
2011-09-26 07:00:00,5.35907045684764
2011-09-26 08:00:00,5.98050935240363
2011-09-26 09:00:00,5.69371809190882
2011-09-26 10:00:00,5.33501030626715
2011-09-26 11:00:00,5.5662116985296
2011-09-26 12:00:00,5.72560762541183
2011-09-26 13:00:00,5.74878405597388
2011-09-26 14:00:00,5.67194641158792
2011-09-26 15:00:00,5.80710903455922
2011-09-26 16:00:00,6.02165454631446
2011-09-26 17:00:00,6.40521684627266
2011-09-26 18:00:00,6.18489651330531
2011-09-26 19:00:00,5.93966290144248
2011-09-26 20:00:00,5.58001908394465
2011-09-26 21:00:00,5.34781222841991
2011-09-26 22:00:00,5.05027410104701
2011-09-26 23:00:00,4.65421391025294
2011-09-27 00:00:00,4.08190058940925
2011-09-27 01:00:00,3.43386617504876
2011-09-27 02:00:00,2.89522576616976
2011-09-27 03:00:00,2.36129762905817
2011-09-27 04:00:00,2.05880464235277
2011-09-27 05:00:00,3.15111121340535
2011-09-27 06:00:00,4.37652384966206
2011-09-27 07:00:00,5.35907045684764
2011-09-27 08:00:00,6.04802589106601
2011-09-27 09:00:00,5.69371809190882
2011-09-27 10:00:00,5.30153222977605
2011-09-27 11:00:00,5.46521708337611
2011-09-27 12:00:00,5.62461301025834
2011-09-27 13:00:00,5.74878405597388
2011-09-27 14:00:00,5.57764741173265
2011-09-27 15:00:00,5.59842418895402
2011-09-27 16:00:00,5.83305654660392
2011-09-27 17:00:00,6.2099232312639
2011-09-27 18:00:00,6.1106843593447
2011-09-27 19:00:00,5.85875513218365
2011-09-27 20:00:00,5.6196323900538
2011-09-27 21:00:00,5.31990899586668
2011-09-27 22:00:00,5.05640933066506
2011-09-27 23:00:00,4.66034913987098
2011-09-28 00:00:00,4.0880358190273
2011-09-28 01:00:00,3.44000140466681
2011-09-28 02:00:00,2.90136099578781
2011-09-28 03:00:00,2.32725916688689
2011-09-28 04:00:00,2.06493987197081
2011-09-28 05:00:00,3.11707275123407
2011-09-28 06:00:00,4.34248538749078
2011-09-28 07:00:00,5.32503199467636
2011-09-28 08:00:00,5.98050935240363
2011-09-28 09:00:00,5.62620155324644
2011-09-28 10:00:00,5.26749376760477
2011-09-28 11:00:00,5.50539077516544
2011-09-28 12:00:00,5.72560762541183
2011-09-28 13:00:00,5.74878405597388
2011-09-28 14:00:00,5.75954979614497
2011-09-28 15:00:00,5.71950565000217
2011-09-28 16:00:00,5.98817646982335
2011-09-28 17:00:00,6.40521684627266
2011-09-28 18:00:00,6.18489651330531
2011-09-28 19:00:00,5.93296728614426
2011-09-28 20:00:00,5.55211585139141
2011-09-28 21:00:00,5.28643091937557
2011-09-28 22:00:00,5.05640933066506
2011-09-28 23:00:00,4.62017544808166
2011-09-29 00:00:00,4.04786212723797
2011-09-29 01:00:00,3.35965402108816
2011-09-29 02:00:00,2.82101361220916
2011-09-29 03:00:00,2.32725916688689
2011-09-29 04:00:00,2.06493987197081
2011-09-29 05:00:00,3.1572464430234
2011-09-29 06:00:00,4.38265907928011
2011-09-29 07:00:00,5.36520568646569
2011-09-29 08:00:00,6.02012265851278
2011-09-29 09:00:00,5.73333139801797
2011-09-29 10:00:00,5.49570507342446
2011-09-29 11:00:00,5.58461738738374
2011-09-29 12:00:00,5.81209023860853
2011-09-29 13:00:00,5.73371166833691
2011-09-29 14:00:00,5.76512464008284
2011-09-29 15:00:00,5.85285757028642
2011-09-29 16:00:00,6.14831085130049
2011-09-29 17:00:00,6.49113907378918
2011-09-29 18:00:00,6.43207389365931
2011-09-29 19:00:00,6.08584566664299
2011-09-29 20:00:00,5.75298431033805
2011-09-29 21:00:00,5.46665214674736
2011-09-29 22:00:00,5.12224471228692
2011-09-29 23:00:00,4.59784705946629
2011-09-30 00:00:00,3.98536004683328
2011-09-30 01:00:00,3.37749932426212
2011-09-30 02:00:00,2.79868522359379
2011-09-30 03:00:00,2.2647570864822
2011-09-30 04:00:00,1.96226409977679
2011-09-30 05:00:00,3.05457067082938
2011-09-30 06:00:00,4.27998330708609
2011-09-30 07:00:00,5.26252991427167
2011-09-30 08:00:00,5.95818096378826
2011-09-30 09:00:00,5.66469408799524
2011-09-30 10:00:00,5.43432376438012
2011-09-30 11:00:00,5.6454383107479
2011-09-30 12:00:00,5.80483423763013
2011-09-30 13:00:00,5.86148874468329
2011-09-30 14:00:00,5.72383017693316
2011-09-30 15:00:00,5.75130256945275
2011-09-30 16:00:00,5.96584808120799
2011-09-30 17:00:00,6.3828884576573
2011-09-30 18:00:00,6.2763935847597
2011-09-30 19:00:00,5.93630058736143
2011-09-30 20:00:00,5.65756453912243
2011-09-30 21:00:00,5.37123237553174
2011-09-30 22:00:00,5.14121078682123
